,rotation,max_val,rotation_reverse,max_val_reverse,translation,x,y,z,score,reversed_diff,reversed_best,file_name,channel,roll,pitch,yaw,channel_reverse,roll_reverse,pitch_reverse,yaw_reverse
0,"pitch/theta/X: 55.45, yaw/phi/Y: -37.35, roll/Z: 52.00",110.10170808678266,"pitch/theta/X: 55.45, yaw/phi/Y: -37.35, roll/Z: 52.00",111.17376263920849,"x: 0.80, y: 0.01, z: 17.49",0.797281304347826,0.0072591430738119305,17.49191102123357,0.021040769734056358,1.0720545524258256,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rb,52,55.45,-37.35,rb,52,55.45,-37.35
1,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 31.00",121.8233748606526,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 31.00",121.15061769982057,"x: 0.94, y: 0.01, z: 20.61",0.939482608695652,0.0085538675429727,20.611729019211324,0.025894531303655377,-0.6727571608320346,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rb,31,138.626,40.95,rb,31,138.626,40.95
2,"pitch/theta/X: 165.23, yaw/phi/Y: -62.55, roll/Z: 282.00",120.65255561689226,"pitch/theta/X: 165.23, yaw/phi/Y: -62.55, roll/Z: 282.00",120.91472597146148,"x: 0.91, y: 0.01, z: 20.06",0.9144420289855071,0.008325876306033028,20.0623525446579,0.026864200172928787,0.26217035456922133,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rg,282,165.233,-62.55,rg,282,165.233,-62.55
3,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 154.00",143.28402919840565,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 154.00",141.27536610469227,"x: 0.98, y: 0.01, z: 21.48",0.9789484057971013,0.008913198517020559,21.477586788001346,0.026962357960624544,-2.0086630937133805,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rg,154,295.078,-80.55,rg,154,295.078,-80.55
4,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 207.00",140.887463549749,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 207.00",139.29447369917474,"x: 0.98, y: 0.01, z: 21.58",0.9834342028985505,0.008954041118975395,21.576002696326256,0.027269657297492894,-1.5929898505742415,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rg,207,242.554,-83.25,rg,207,242.554,-83.25
5,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 175.00",141.2629854461092,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 175.00",139.79246958119796,"x: 0.98, y: 0.01, z: 21.51",0.9802772463768114,0.008925297438490057,21.50674081563869,0.02872792781677791,-1.470515864911249,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rb,175,275.016,-87.75,rb,175,275.016,-87.75
6,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 175.00",141.37471935025383,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 175.00",139.93920958620902,"x: 0.98, y: 0.01, z: 21.51",0.9804231884057971,0.008926626221772834,21.509942703067072,0.029025903192585217,-1.4355097640448093,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rg,175,275.016,-87.75,rg,175,275.016,-87.75
7,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 122.00",142.76465219762136,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 122.00",140.9001313815325,"x: 0.98, y: 0.01, z: 21.51",0.9804999999999999,0.00892732558139535,21.511627906976745,0.030296208464435204,-1.8645208160888558,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rg,122,327.539,-85.05,rg,122,327.539,-85.05
8,"pitch/theta/X: 262.62, yaw/phi/Y: -76.05, roll/Z: 186.00",141.525854373894,"pitch/theta/X: 262.62, yaw/phi/Y: -76.05, roll/Z: 186.00",139.67888041756598,"x: 0.97, y: 0.01, z: 21.31",0.9712365217391303,0.00884298281092012,21.308392315470172,0.030609702276656825,-1.8469739563280143,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rg,186,262.616,-76.05,rg,186,262.616,-76.05
9,"pitch/theta/X: 68.97, yaw/phi/Y: 80.55, roll/Z: 147.00",139.78446885279322,"pitch/theta/X: 68.97, yaw/phi/Y: 80.55, roll/Z: 147.00",141.7750114925878,"x: 1.03, y: 0.01, z: 22.57",1.0289373913043476,0.009368341759352883,22.574317492416583,0.03073455007579895,1.990542639794569,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15331309.png,rg,147,68.967,80.55,rg,147,68.967,80.55
